Star_ID,Mass (MSun),X (pc),Y (pc),Z (pc),Simulation Time (Myr)
0,0.475984022474,0.953204055199,4.76476858827,-9.7362118798,72.40000000000016
1,0.321048160463,-0.393158280677,9.25292401967,26.9444115077,72.40000000000016
2,0.604011461667,0.620425757626,-6.2147818716,-20.3035860677,72.40000000000016
3,0.176653310161,-0.875183241405,4.09212495127,-8.57307238418,72.40000000000016
4,0.452438578724,1.33180598029,3.84956480288,-16.5235472739,72.40000000000016
5,0.303295505032,0.72764023934,0.00111095776424,-12.0411176647,72.40000000000016
6,0.283060581789,-14.810739925,-40.7239132591,13.1417907771,72.40000000000016
7,0.154495354492,-1.21575687759,9.10464948067,-22.8808474821,72.40000000000016
8,0.149521099464,-1.47961791591,1.21518106974,-16.3421444197,72.40000000000016
9,0.11067727201,-0.124497336462,0.7344712321,-8.57027791713,72.40000000000016
10,0.25124242524,-1.73496162628,3.19853442756,-11.8907877324,72.40000000000016
11,0.133192959879,-100.863711498,9.90655405163,-11.4633749539,72.40000000000016
12,0.46742142752,37.1818506462,-17.8863005994,18.2868979988,72.40000000000016
13,0.102710945591,5.2655003846,-1.14347250318,-3.76804539378,72.40000000000016
14,0.324404774785,0.201755508037,3.57937592779,-8.86890498894,72.40000000000016
15,1.39758360372,-3.03048118531,4.54252062568,-4.60154611993,72.40000000000016
16,0.518092849915,3.947913478,-9.84305411121,1.99231428111,72.40000000000016
17,0.160446642358,3.55492992791,-0.859595584918,-13.3104760363,72.40000000000016
18,2.09714026109,-0.115382249749,0.31964950301,-10.9713007458,72.40000000000016
19,0.1150024237,0.483976009529,0.404743427596,-9.48371611089,72.40000000000016
20,0.170468510727,-0.616611267448,-0.385179768116,-12.7326057643,72.40000000000016
21,0.208036727571,2.73362040521,4.42669733548,-9.30984430316,72.40000000000016
22,0.110101052777,3.4743553097,0.403981787876,-10.0478990504,72.40000000000016
23,0.906781857214,3.38456637686,1.61334774596,-10.7833806644,72.40000000000016
24,0.32105644139,0.879062637189,1.19402608711,-9.34131042617,72.40000000000016
25,0.338913720722,6.24128268869,20.1790968562,6.61619376173,72.40000000000016
26,0.275269935075,1.21373731078,2.27749071773,-11.2812511034,72.40000000000016
27,0.502530784281,-21.973026388,38.3333464382,-4.11492834176,72.40000000000016
28,0.356071852349,46.1196352585,-40.2075766653,17.6997119018,72.40000000000016
29,0.260924736923,2.43000950342,0.0656133368907,-12.1190851569,72.40000000000016
30,0.159190620766,4.1212427085,0.797588814678,-7.80825306974,72.40000000000016
31,0.590871709685,-0.297465803275,1.42867694845,-9.73893998841,72.40000000000016
32,0.185266508577,0.980529795329,-0.641454139012,-6.98675417599,72.40000000000016
33,0.221261128953,-7.23730583825,8.60545752263,58.9277160756,72.40000000000016
34,0.552246884183,-1.81909041835,2.2971613864,-12.5929239008,72.40000000000016
35,1.22724729711,0.177960209532,0.783060349093,-6.99145702277,72.40000000000016
36,0.62340200099,1.40024996866,0.658632686315,-9.40767432828,72.40000000000016
37,0.312467690459,-3.50438237003,19.1111030739,-22.2089900739,72.40000000000016
38,0.164272211317,53.7444726229,56.0146430847,36.2747875833,72.40000000000016
39,1.53006549511,-39.5444778082,-50.9528522835,5.56343648266,72.40000000000016
40,0.687528979357,0.711785967153,2.30933233852,-10.0146153885,72.40000000000016
41,0.468256606382,-1.49350531968,1.26475628862,-12.2671834646,72.40000000000016
42,0.182327161397,-1.20184960613,-2.55229960318,-6.53995098561,72.40000000000016
43,0.282864318257,21.0131943831,-30.9968553081,-12.8380353909,72.40000000000016
44,0.187904329616,147.345151553,79.885781707,53.1237160834,72.40000000000016
45,0.106343393558,1.83467645486,-6.77991493158,-7.33114342204,72.40000000000016
46,0.846160449615,3.17970635607,-1.58929860937,-12.5279446619,72.40000000000016
47,0.126307180563,33.6625945008,-8.82204798405,36.6070826606,72.40000000000016
48,2.98528437239,1.9406651289,1.12337632063,-7.362235635,72.40000000000016
49,0.173474432494,-0.645629938681,-0.996840318225,-8.99866855007,72.40000000000016
50,0.123368233942,2.63971791403,1.44738246275,-9.33305101898,72.40000000000016
51,0.194203251833,1.77095213241,0.587283394945,-8.91738968338,72.40000000000016
52,0.240593432387,0.949613979558,-1.27785537359,-13.3035054429,72.40000000000016
53,0.429554003509,0.753969354412,8.51188837645,-6.21042976444,72.40000000000016
54,0.183293419668,0.83748212725,-2.43596767111,-13.3612966044,72.40000000000016
55,1.27490764159,1.78775918556,-3.12007210566,-12.5088651167,72.40000000000016
56,0.180200391767,22.6391315845,13.7380885071,-13.1408262994,72.40000000000016
57,0.232815359438,1.42107339203,-1.03188025057,-11.2267063801,72.40000000000016
58,0.130067990118,1.82392552334,0.908124194671,-9.39360000422,72.40000000000016
59,0.176310097139,-24.4746729356,-7.06445432693,-2.29831938896,72.40000000000016
60,0.244378483311,-2.36535329849,3.5687346318,-8.86471482864,72.40000000000016
61,0.397847026338,-15.4463151248,0.826664585282,27.2532891097,72.40000000000016
62,0.155266652641,-2.77697372957,1.45686688009,7.82021940997,72.40000000000016
63,0.554497411636,3.0014885748,-2.81695414709,-13.7805113517,72.40000000000016
64,0.257320078097,3.36631377601,-0.263087908354,-10.6712447167,72.40000000000016
65,0.311302226769,1.41647724519,7.772803765,-11.0475338723,72.40000000000016
66,0.159682807924,7.43560465451,4.09279513821,-17.2428814564,72.40000000000016
67,0.615928809315,1.31287860375,-0.633367084482,-10.7661743312,72.40000000000016
68,0.178893425897,0.411846928817,1.73081986455,-12.626904527,72.40000000000016
69,0.136067107938,29.9590690148,31.9335127176,9.34995803465,72.40000000000016
70,0.202223812227,0.776174827389,0.474716218654,-9.51607305444,72.40000000000016
71,0.234114348171,1.09068453819,-1.64513456505,-9.31553080042,72.40000000000016
72,0.962778117465,0.724300645919,-0.356985606135,-9.77832506521,72.40000000000016
73,0.110153854867,14.8927056084,9.92014693383,2.37613282774,72.40000000000016
