Star_ID,Mass (MSun),X (pc),Y (pc),Z (pc),Simulation Time (Myr)
0,0.475984022474,0.0603083537749,0.712391035838,-7.45583565392,61.3000000000006
1,0.321048160463,0.485181397036,7.49299981933,19.7224755783,61.3000000000006
2,0.604011461667,1.4278909627,-6.02229039473,-19.1405161475,61.3000000000006
3,0.176653310161,0.0847949519128,1.98192420739,-7.8303423704,61.3000000000006
4,0.452438578724,1.32389174025,5.2792649663,-13.1408989775,61.3000000000006
5,0.303295505032,0.0968623166676,0.684631161726,-7.2852527946,61.3000000000006
6,0.283060581789,-12.5999154769,-34.7738615078,11.0962970319,61.3000000000006
7,0.154495354492,-1.64151208462,8.81715139622,-21.1720995403,61.3000000000006
8,0.149521099464,-1.32093115938,2.36409200304,-16.3451116378,61.3000000000006
9,0.11067727201,1.46094459931,0.493672031788,-9.78131456389,61.3000000000006
10,0.25124242524,-1.2467281517,-2.01004306678,-8.18833428206,61.3000000000006
11,0.133192959879,-85.9712324303,8.48794752458,-9.77308488868,61.3000000000006
12,0.46742142752,32.6377676572,-15.5220804981,15.7304902743,61.3000000000006
13,0.102710945591,6.35434246825,-1.02721604781,-1.22481129713,61.3000000000006
14,0.324404774785,1.70305189757,-3.86741327272,-11.4058656337,61.3000000000006
15,1.39758360372,1.06183326295,0.692634109623,-5.19893470906,61.3000000000006
16,0.518092849915,4.18122850139,-8.97079484251,1.78596677839,61.3000000000006
17,0.160446642358,3.13846824306,0.00376858854835,-10.0312280449,61.3000000000006
18,2.09714026109,1.14351596138,0.0117881965887,-8.13450218821,61.3000000000006
19,0.1150024237,0.671226702599,1.606984379,-9.4993999779,61.3000000000006
20,0.170468510727,-0.620928474826,1.80807405408,-7.57933520156,61.3000000000006
21,0.208036727571,-0.167724989453,-1.78007253121,-8.98476980866,61.3000000000006
22,0.110101052777,-1.16479249314,3.02099895883,-9.13314974236,61.3000000000006
23,0.906781857214,-0.504612712101,0.846874279036,-8.15554140525,61.3000000000006
24,0.32105644139,0.975393412553,0.708545390823,-8.82286980586,61.3000000000006
25,0.338913720722,6.14542968392,19.0966241111,6.54336914628,61.3000000000006
26,0.275269935075,-2.32410161768,-4.67494628898,-6.82453506201,61.3000000000006
27,0.502530784281,-19.2566239214,33.7732017827,-3.64034111865,61.3000000000006
28,0.356071852349,39.6483465473,-34.6030303527,15.3279866038,61.3000000000006
29,0.260924736923,-0.651049707738,1.04898979987,-6.51649165234,61.3000000000006
30,0.159190620766,-2.01633482816,-0.35388978285,-11.7193847688,61.3000000000006
31,0.590871709685,0.166075011127,4.41818536256,-7.66501773588,61.3000000000006
32,0.185266508577,0.599951146522,1.35982885926,-9.63384742384,61.3000000000006
33,0.221261128953,-6.19713889406,7.0429946095,50.7355791242,61.3000000000006
34,0.552246884183,1.431345714,0.571762207496,-10.7587093921,61.3000000000006
35,1.22724729711,2.30625594791,-0.0875960072445,-11.3903890443,61.3000000000006
36,0.62340200099,-0.778717383044,6.05610213341,-12.9150205308,61.3000000000006
37,0.312467690459,-3.85094203933,17.7625816498,-20.3750712158,61.3000000000006
38,0.164272211317,45.3423819296,47.2082465613,30.6178239995,61.3000000000006
39,1.53006549511,-34.1745533662,-43.7862269267,4.99547614951,61.3000000000006
40,0.687528979357,4.31116459909,2.44258275487,-8.2979072075,61.3000000000006
41,0.468256606382,3.63348461737,-0.951685886968,-6.99015813663,61.3000000000006
42,0.182327161397,-1.56370740365,1.4450165172,-8.21432400051,61.3000000000006
43,0.282864318257,18.5468665972,-25.7912347192,-11.0896493613,61.3000000000006
44,0.187904329616,124.942879195,67.7610103784,45.0556056884,61.3000000000006
45,0.106343393558,0.574609714547,-7.26528701786,-7.94385412307,61.3000000000006
46,0.846160449615,0.527456299774,0.293811259114,-6.15334950619,61.3000000000006
47,0.126307180563,28.9724717561,-7.58946603512,32.0947998891,61.3000000000006
48,2.98528437239,-1.17521578414,-1.28373508257,-9.62944222242,61.3000000000006
49,0.173474432494,-3.12679333474,-2.02277959107,-10.3003488576,61.3000000000006
50,0.123368233942,-0.464690940846,0.220861340797,-9.59382382609,61.3000000000006
51,0.194203251833,-1.8985024986,0.644805034831,-11.655814911,61.3000000000006
52,0.240593432387,-0.697262243853,1.43526297279,-5.76044599596,61.3000000000006
