Star_ID,Mass (MSun),X (pc),Y (pc),Z (pc),Simulation Time (Myr)
0,0.475984022474,-0.534601340694,0.219394819393,-0.948536179428,6.099999999999994
1,0.321048160463,-1.33180655288,-2.51169453529,-4.52342669012,6.099999999999994
2,0.604011461667,-1.29980657276,-1.5072631512,-0.761949919645,6.099999999999994
3,0.176653310161,-2.00082029028,-1.24807953099,2.74708483796,6.099999999999994
4,0.452438578724,0.13048733504,-0.82399047553,-1.94753536305,6.099999999999994
5,0.303295505032,0.949995672438,0.287273012096,-0.520131460162,6.099999999999994
6,0.283060581789,0.713297153696,1.49782759963,-1.67767909411,6.099999999999994
7,0.154495354492,-2.3396634378,2.06198022306,-0.696787722491,6.099999999999994
8,0.149521099464,2.0872447256,1.82277850965,2.19729706163,6.099999999999994
9,0.11067727201,0.502229549361,-1.50728323878,0.492365686781,6.099999999999994
10,0.25124242524,0.831856619095,-1.68657552552,-0.299231265366,6.099999999999994
11,0.133192959879,-10.4073417235,1.277270284,-1.30359192684,6.099999999999994
12,0.46742142752,6.30679758833,-2.01546085633,0.803106174426,6.099999999999994
13,0.102710945591,3.01479036961,1.01069567627,0.388812183805,6.099999999999994
14,0.324404774785,0.0621124009006,0.91333551383,-4.26748475545,6.099999999999994
15,1.39758360372,-2.24950372806,2.77148998685,-2.49725100411,6.099999999999994
16,0.518092849915,0.747290587125,-0.51204166126,-1.60539896701,6.099999999999994
17,0.160446642358,-0.995602732871,-0.267047239942,-0.610661128126,6.099999999999994
18,2.09714026109,-0.111088638049,0.794009512023,-0.412701571754,6.099999999999994
19,0.1150024237,0.831262097572,1.62451847406,-1.79235348435,6.099999999999994
20,0.170468510727,1.24226645468,0.233203613457,-1.44896361225,6.099999999999994
21,0.208036727571,-0.232936765787,3.43078240211,-2.0126560326,6.099999999999994
22,0.110101052777,0.303532714885,0.825013888541,-0.16890365962,6.099999999999994
23,0.906781857214,0.0417724084849,1.27902659877,-0.970517535719,6.099999999999994
24,0.32105644139,-0.586351891748,1.01224347556,-2.40479139444,6.099999999999994
25,0.338913720722,2.7874539754,5.78338936624,1.48828204505,6.099999999999994
26,0.275269935075,0.273839706648,2.18171715899,-0.514423740967,6.099999999999994
27,0.502530784281,-2.43844388629,6.44217026712,-1.14786338294,6.099999999999994
28,0.356071852349,5.41165216831,-4.84748373346,2.35729522189,6.099999999999994
29,0.260924736923,-1.43727552533,1.16824245659,-0.421779900222,6.099999999999994
30,0.159190620766,0.185686725393,1.29896275678,-1.40270783652,6.099999999999994
31,0.590871709685,1.55510810933,0.72928683775,-0.341474406619,6.099999999999994
32,0.185266508577,-0.487449822841,0.0981128860003,-0.341230467921,6.099999999999994
33,0.221261128953,-0.68057259181,-0.943462288746,6.99537329519,6.099999999999994
34,0.552246884183,1.3818288741,0.807807521835,-0.384034820376,6.099999999999994
