Star_ID,Mass (MSun),X (pc),Y (pc),Z (pc),Simulation Time (Myr)
0,0.11290257631,-10.8895628325,-12.3290341468,-9.63966160445,34.30000000000022
1,0.10169934923,17.7967959592,7.86355916317,14.2605900946,34.30000000000022
2,0.355547607739,3.09355992522,-4.69454391048,-7.26936128568,34.30000000000022
3,1.3021806014,0.062832914217,-3.15486430016,-2.1269678325,34.30000000000022
4,0.32531612211,-2.26713073056,-7.6616950562,-0.0103401173781,34.30000000000022
5,0.593390619726,-4.96366805858,-7.14395616335,-14.8684615601,34.30000000000022
6,0.184308936367,-3.21146829795,0.244855300486,18.3438630213,34.30000000000022
7,0.50638513368,-0.358421239334,-1.66043490615,-0.556761229713,34.30000000000022
8,0.175309894826,4.05571366233,22.8466369715,4.55360150143,34.30000000000022
9,0.742073378604,1.48940443217,-42.5830556908,7.66627054427,34.30000000000022
10,0.234101356126,-26.000612853,13.3014953588,17.6504635729,34.30000000000022
11,0.641349727481,6.75027141135,-9.34483996137,-5.37653510002,34.30000000000022
12,0.225095300398,20.8839159579,-5.4819429467,-23.9484235739,34.30000000000022
13,0.824004432504,-0.880532788234,-3.68870234128,-1.74585017312,34.30000000000022
14,0.110741964112,-21.9906450388,-4.2343290747,5.8297083464,34.30000000000022
15,1.03789065998,6.96807164186,-4.9412448923,9.32807967856,34.30000000000022
16,0.209742901137,0.734971477239,-5.68675321573,-5.73096930285,34.30000000000022
17,0.123755877369,-11.8191184165,0.270272350205,-0.916029247313,34.30000000000022
18,0.231357562379,-2.55693099341,-2.57115404226,-1.17720138134,34.30000000000022
19,0.161028905641,-1.22101900551,-1.57638230957,-1.25373407874,34.30000000000022
20,0.15607979543,-2.30322134964,-2.28454565545,-1.93998592296,34.30000000000022
21,0.340150700494,28.9573075423,21.0263110483,25.6844944237,34.30000000000022
22,0.699650542944,-0.338167242717,-3.23317927391,-1.51434021556,34.30000000000022
23,0.161392150347,0.55127123388,-5.81552875207,0.236356606243,34.30000000000022
24,0.179546032818,1.13242255947,-2.78304548497,-1.75733658011,34.30000000000022
25,0.578262521183,-1.09061362519,-2.99581387323,-1.06708427663,34.30000000000022
26,0.689323378277,-1.40785672154,-3.2886811652,-1.98815702828,34.30000000000022
27,0.39772678766,-0.0803932811898,-2.66504305192,-5.90570817268,34.30000000000022
28,0.58208477348,0.137462335401,-4.80817392994,-1.23446416666,34.30000000000022
29,0.133283495771,22.2492150669,-22.6015121488,15.5133754781,34.30000000000022
30,0.106716956396,-2.46836274822,-6.24981379415,-2.04138482602,34.30000000000022
31,0.254471676856,-1.35934330663,-4.88199387631,-2.12868186363,34.30000000000022
32,0.200867362179,7.78029478045,-19.7873941187,-15.4576762248,34.30000000000022
33,0.661961552854,-4.57683647923,-3.24953745578,-3.54599139748,34.30000000000022
34,0.622912081189,-10.9343084749,-11.1657563371,2.14950869217,34.30000000000022
35,0.253797069729,6.52637093511,0.435302447014,-5.80055765798,34.30000000000022
36,0.101804978905,-0.126182495905,-4.1395176656,-5.49344501296,34.30000000000022
37,0.36681609086,-0.805253183892,-2.87651223146,-1.41312600192,34.30000000000022
38,0.885940582394,-6.84509453484,-1.73479910258,-26.0745670573,34.30000000000022
39,0.85210936099,4.02940888597,-9.55125226715,0.512840395197,34.30000000000022
40,0.719066385484,13.4516371272,16.285185561,10.2598684939,34.30000000000022
41,0.308017882166,-19.4989523309,-13.2920075759,4.65597717679,34.30000000000022
42,0.518033993747,-23.9236131093,0.0740921173189,-8.06435579753,34.30000000000022
43,1.59900903032,-13.6678335527,-16.4063350988,-20.9949160593,34.30000000000022
44,0.144923174217,-23.9023882076,-7.16977853883,4.90060739428,34.30000000000022
45,0.154647576086,0.866410108317,-3.35654863227,-4.46430364782,34.30000000000022
46,0.134910527982,-2.22102043995,-8.18184913851,-4.43469647745,34.30000000000022
47,1.18934701016,5.21122683513,-25.214130849,-8.15112634157,34.30000000000022
48,0.420810603264,1.67071244438,-15.3553104704,-0.38331470814,34.30000000000022
49,0.343988742065,4.0393567335,-4.15298976625,6.18839641734,34.30000000000022
50,0.322648056201,2.54389142561,-2.37775332928,-0.492045526749,34.30000000000022
51,0.172322142833,-5.99102091946,-0.0386303915556,-3.28171531857,34.30000000000022
52,1.24649014717,-6.50033059324,0.273241241685,1.93711805387,34.30000000000022
53,0.46381831764,-14.4500131928,-8.6137578308,-19.1365112038,34.30000000000022
54,0.934688747513,-5.43381324363,-1.48557024722,-2.38768792251,34.30000000000022
55,0.431678454459,20.8463464304,14.4700476196,-2.64532394332,34.30000000000022
56,0.934330071378,-3.33115180299,-12.8885832248,-7.17008250535,34.30000000000022
57,0.634715577008,-0.0843356435503,-2.91741365262,-1.29320915232,34.30000000000022
58,0.207555378803,-3.87521110838,-8.55177008407,-0.173345981578,34.30000000000022
59,0.215998458799,0.941605400906,-6.72350322332,-4.99034478196,34.30000000000022
60,0.46575809206,-15.0046875655,0.760652614323,-10.2358063925,34.30000000000022
61,0.103494436717,-0.853916365854,1.51253201792,9.19334057873,34.30000000000022
62,0.487831565955,-9.94429098043,-20.0043636882,-4.05954011822,34.30000000000022
63,0.350059288754,-3.31575452407,-3.66700124785,-3.13103818866,34.30000000000022
64,0.388149704298,-2.20505665289,-2.98405653166,-2.8449108699,34.30000000000022
65,0.193895444842,-1.0625984743,-3.6036147758,-0.414173806373,34.30000000000022
66,0.174162712381,-5.98068597687,-10.7986279719,-7.33866436553,34.30000000000022
67,0.103590002374,-2.14390882419,-13.2421590595,6.69538236159,34.30000000000022
68,0.202044862049,-1.66947299068,-10.9691523334,-4.28817323068,34.30000000000022
69,0.222133585235,5.17063721154,-10.7619940161,3.36623286717,34.30000000000022
70,0.667134128907,-0.247987120539,8.30936281456,7.31346339294,34.30000000000022
71,0.107285467683,-3.41015042211,-3.46309457183,-1.94956714266,34.30000000000022
72,0.461054876768,2.03950508957,-2.27682047447,3.67817629421,34.30000000000022
73,0.13076750303,0.935362701434,-3.69922430507,-2.50579579051,34.30000000000022
74,0.209427609891,12.7043097812,2.93668019758,4.66603442977,34.30000000000022
75,0.705556029218,-2.46164325127,-3.30853681679,-3.5676467815,34.30000000000022
76,0.117961213141,5.68366993781,-14.930699058,-2.41789036535,34.30000000000022
77,0.64708188034,-8.86858409254,-0.642411098241,22.8698631267,34.30000000000022
78,0.10232269755,-18.0377412013,-2.57238400123,-9.44489129046,34.30000000000022
79,0.671344991082,10.7860020426,-12.3474981022,1.74456378647,34.30000000000022
80,0.192269427212,1.20090122913,-4.80333297894,-2.35975169196,34.30000000000022
81,0.13293228199,-17.9189268261,13.8072816012,-5.2049504014,34.30000000000022
82,0.196357092538,-6.49771782523,-3.17667632011,3.07381687568,34.30000000000022
83,0.31396017686,0.697142917108,-2.04884789239,-3.53907473331,34.30000000000022
84,0.289772101637,0.484570853922,-2.55128789214,-7.18070418447,34.30000000000022
85,0.247508370187,4.82745525936,1.16997957979,-9.5938127805,34.30000000000022
