Star_ID,Mass (MSun),X (pc),Y (pc),Z (pc),Simulation Time (Myr)
0,0.11290257631,-15.0456740741,-18.6031732962,-15.6394114013,61.0000000000006
1,0.10169934923,28.6660951344,12.1795754457,22.6579804971,61.0000000000006
2,0.355547607739,-4.63921949952,-7.3987887533,-1.56546505824,61.0000000000006
3,1.3021806014,-7.07950050825,-4.51400004834,-5.26732515474,61.0000000000006
4,0.32531612211,-4.8584428399,-5.73565234563,-7.74845568821,61.0000000000006
5,0.593390619726,-6.68093006125,-10.0569124158,-16.9963769337,61.0000000000006
6,0.184308936367,-6.88778917768,-2.276486781,28.7473354538,61.0000000000006
7,0.50638513368,-5.51110798507,-9.70307337895,-3.09467030377,61.0000000000006
8,0.175309894826,6.54902783965,37.7645759194,6.31470153795,61.0000000000006
9,0.742073378604,2.97753904592,-72.8162201871,12.4280545352,61.0000000000006
10,0.234101356126,-44.5859633924,23.3136179576,29.1015233311,61.0000000000006
11,0.641349727481,2.99822268895,-8.28879772177,-11.1815529415,61.0000000000006
12,0.225095300398,34.3343948876,-9.40109375636,-40.185513513,61.0000000000006
13,0.824004432504,-0.235398945671,-5.88664430616,-0.663711064368,61.0000000000006
14,0.110741964112,-34.4004381062,-6.09033162215,6.51159553287,61.0000000000006
15,1.03789065998,9.45422380967,-11.4756925018,9.15824288628,61.0000000000006
16,0.209742901137,-2.30082860631,-2.06927856321,0.0107068596021,61.0000000000006
17,0.123755877369,-7.41428655434,-4.95311397511,-3.61734425092,61.0000000000006
18,0.231357562379,-3.53865971686,-8.22698313781,0.44527357795,61.0000000000006
19,0.161028905641,-8.08775169875,-8.25409914316,-6.84834283103,61.0000000000006
20,0.15607979543,-2.14200313099,-6.68448532063,-1.39623695661,61.0000000000006
21,0.340150700494,49.8835803244,36.4041771563,43.7874117654,61.0000000000006
22,0.699650542944,-8.21897163149,-7.56013461239,-6.55811628995,61.0000000000006
23,0.161392150347,-6.96280775338,-5.43330090641,-6.30245223433,61.0000000000006
24,0.179546032818,0.0367809130585,-7.93519809456,-2.50318356665,61.0000000000006
25,0.578262521183,-2.28412954258,-8.60588090135,-4.49715784173,61.0000000000006
26,0.689323378277,0.961491154227,-8.77071097812,-3.90689361991,61.0000000000006
27,0.39772678766,-3.89650954471,-12.2860289745,-0.147895829707,61.0000000000006
28,0.58208477348,-4.01826696746,-9.41728809086,-2.58353976784,61.0000000000006
29,0.133283495771,36.4833537068,-38.6078411924,25.160540511,61.0000000000006
30,0.106716956396,-4.43924451767,-7.39321223264,-2.93743362797,61.0000000000006
31,0.254471676856,-2.33149636854,-6.56856695039,-3.16540856436,61.0000000000006
32,0.200867362179,13.4369554284,-32.7698466344,-22.0012166843,61.0000000000006
33,0.661961552854,-1.05496618402,-7.08130648122,0.302537198037,61.0000000000006
34,0.622912081189,-10.9860940075,-13.3454054026,-0.309461902854,61.0000000000006
35,0.253797069729,3.96788676645,-2.82081410156,-2.23857508154,61.0000000000006
36,0.101804978905,0.166007135258,-7.04638063538,-2.26531371692,61.0000000000006
37,0.36681609086,-1.98921859817,-4.76914506405,-1.30638125008,61.0000000000006
38,0.885940582394,-11.8861072349,-4.87402479216,-41.5777859114,61.0000000000006
39,0.85210936099,-4.77052569083,-2.48942164754,-2.57442769716,61.0000000000006
40,0.719066385484,21.0407373726,24.9907986255,15.7194000361,61.0000000000006
41,0.308017882166,-31.982434985,-20.7101457303,8.05449250002,61.0000000000006
42,0.518033993747,-36.9451977309,-0.91895950984,-15.0115322902,61.0000000000006
43,1.59900903032,-21.5008370578,-27.3952418978,-33.5706606709,61.0000000000006
44,0.144923174217,-37.57861101,-10.5380038479,6.80843911707,61.0000000000006
45,0.154647576086,-5.47506828749,-7.33642701262,-1.82265843683,61.0000000000006
46,0.134910527982,-0.469212175493,-0.0732609463371,-4.70657536113,61.0000000000006
47,1.18934701016,6.71546671188,-39.4390199713,-14.2951240414,61.0000000000006
