Star_ID,Mass (MSun),X (pc),Y (pc),Z (pc),Simulation Time (Myr)
0,0.43972288677,44.9381812588,20.4283984823,29.3809539347,72.40000000000016
1,1.59000589843,19.7155546424,17.4086959715,-7.67151664414,72.40000000000016
2,1.40278086352,16.409944024,9.86724498211,-4.34939749466,72.40000000000016
3,0.224511307673,8.33931413296,19.5141164685,-5.61344805281,72.40000000000016
4,0.29154240306,41.3712529685,60.2910110577,-2.11557196108,72.40000000000016
5,1.5321022981,1.8999926896,29.4616037257,-21.7413915443,72.40000000000016
6,0.415256958078,15.5556696646,12.9060042492,-9.0604159353,72.40000000000016
7,0.146202448904,19.7768765936,23.0906094415,-10.3446766213,72.40000000000016
8,0.347013884935,12.5940682514,20.5278871415,-15.3034690168,72.40000000000016
9,0.652401387878,17.0650858098,19.388095883,-9.600907628,72.40000000000016
10,0.223924439284,21.6370817562,13.338439445,-16.2018151057,72.40000000000016
11,0.576709525412,19.6928241926,20.0165808947,-6.85701253364,72.40000000000016
12,0.241370729047,19.5577567193,16.7493511256,-7.71270761172,72.40000000000016
13,0.120399748447,16.324501935,17.225276829,-10.1461143344,72.40000000000016
14,0.786993149444,18.5325601876,17.7686568096,-12.5694321057,72.40000000000016
15,0.620164655552,18.3670423188,16.5532554317,-7.10742984696,72.40000000000016
16,0.544268614322,14.9278872482,14.092947236,-8.08843483828,72.40000000000016
17,0.362111930708,17.0583788801,20.2316071994,-7.18689335058,72.40000000000016
18,0.909111641618,44.4456875449,-6.65408364843,8.95661577855,72.40000000000016
19,0.325518433181,8.18711265581,20.1972229799,-4.82864618077,72.40000000000016
20,0.126971115688,15.3687102015,9.36933851356,-13.7963748105,72.40000000000016
21,0.929251035613,19.5169082943,17.9079906924,-3.51360410958,72.40000000000016
22,0.476266810944,3.52950234984,19.0121471392,-20.4404032406,72.40000000000016
23,0.103634008596,5.64305879979,-6.06086792195,-24.7635197019,72.40000000000016
24,0.451233266327,19.3663951994,20.4798225966,-9.60246091417,72.40000000000016
25,0.426802749705,48.367836046,13.9181467908,25.1560165539,72.40000000000016
26,0.990140016844,23.7740699501,13.7531418441,-9.03994967739,72.40000000000016
27,3.87834255963,18.0940725969,17.8614780224,-8.90717460807,72.40000000000016
28,0.124206870084,51.077722771,45.9500212247,-15.1876874291,72.40000000000016
29,0.153098693261,18.7774168914,17.9533492501,-9.25277606067,72.40000000000016
30,0.108708353602,18.3630036082,17.7282527304,-13.4443288676,72.40000000000016
31,0.846809510523,18.2418765521,-0.582708211795,-7.30065541969,72.40000000000016
32,0.241075326551,18.1816598869,19.0937060437,-4.79441139065,72.40000000000016
33,0.107470413845,18.009227853,20.4926832588,-8.57872052938,72.40000000000016
34,0.106694809385,13.2646886718,25.8592021744,4.67085150091,72.40000000000016
35,0.308604138465,18.0858990064,17.3480155646,-11.1095060673,72.40000000000016
36,0.341790110396,18.3372172241,15.1256500937,-9.16872232262,72.40000000000016
37,1.12625288302,15.8624310715,17.5604818156,-9.0738892698,72.40000000000016
38,0.512445640153,22.1458085079,31.4417465037,-8.07271277273,72.40000000000016
39,0.216304975066,19.4518486817,15.9728130939,-3.43070031546,72.40000000000016
40,0.594112158581,20.2214889356,13.5506077827,-11.3019208334,72.40000000000016
41,0.266663122037,17.0845539049,16.2905299392,-6.52727888153,72.40000000000016
